claim_id,customer_id,customer_name,Customer_age,agent_id,agent_name,claim_category,amount,reason,agent_rating,datetime,country,state,approval,reimbursement_id,failure_reason
352fb3ac-37f9-4beb-973e-dbb045d0c8cf,8be84084-85c6-434e-8de6-5df7d486ba52,Darron,59,1,Michael,Vision,9223,Lazer Eye Surgery,3,06-22-2001 17:13:40,United States of America,New Hampshire,Y,ce0fa736-2c50-48f4-928d-b7069c4a7baf,NULL
a76e798c-f6a2-411f-9655-66fd5e4ee4f5,7c8fad09-9da3-4909-b9a7-3d67e3de621e,Nylah,78,4,Matthew,Dental,1894,Cavity,6,01-14-2002 00:21:44,United States of America,Indiana,Y,37c5cb6a-26fe-4fd9-81d3-9c60f6eaaeb5,NULL
a12549ac-b37a-4d1c-a3eb-81928dbf39e9,a0c7ff36-773e-4e02-8bf5-6acd0cda48e5,Samanta,29,5,Ashley,Vision,8200,New Contacts,6,04-30-2006 17:08:15,United States of America,Utah,N,cda7fa22-f0a2-412e-b32c-7a35f6d1f48f,Doctor Not in Coverage Network
a73256c3-eadc-4522-bd75-f015b204f6e6,7e7762a5-380f-4953-8c08-8521d44fe26d,Alan,51,7,Joshua,Life,1190,Fatal Traffic Accident,7,03-17-2016 09:34:59,United States of America,New York,N,7d29f641-f759-40b8-b6ef-31a4eb5a85ce,non payment of premium
f140c3c8-685e-4972-a10b-15e2f959bc52,5651c8f5-3af6-4298-92f3-bc4167f435dc,Tasneem,39,5,Ashley,Medical,23257,Flu diagnosis,10,12-17-2021 06:30:27,United States of America,Mississippi,N,c9069616-5ccd-4cde-bca7-c50bdfadc3ff,Expired insurance
67590a04-d739-43b2-884c-47f7adce0968,50eb7a3f-4ee9-43d8-9631-9ff372fe34b8,Lance,53,4,Matthew,Vision,4802,Eye exam,8,08-13-2002 16:52:49,United States of America,New York,N,02dbbe5f-18fc-4a89-a4ef-b6e3f1ef5429,Not covered by policy
37224817-cf8a-46db-a8cb-173d715575e1,c86a45ac-7bde-4a9f-922d-5e6b7af0ea6a,Jacorey,69,6,Jennifer,Dental,5736,Braces,6,10-29-2021 06:09:44,United States of America,California,N,2c5e00b8-f770-4c72-a953-20ebf1bbf51c,Expired insurance
6e505a23-ce83-4a5e-9bd9-ba497c6a72ef,535b6998-a2f0-428c-a297-956bddce3fb8,Jailene,34,10,David,Medical,24781,Health Check Up,6,07-02-2001 15:05:01,United States of America,Wisconsin,Y,50bcc819-0d2a-46e0-a5e4-eff2a2c7cd19,NULL
8fd287c9-0367-4588-a355-1f5bfb5a51a5,204f166e-d678-479c-b279-a0412aaefb92,Minnie,43,7,Joshua,Vision,2700,Eye exam,6,09-05-2000 16:27:40,United States of America,Alabama,Y,5b6a32c3-e768-4087-b8a9-20abd5cda5c2,NULL
16e31b51-ad5a-4b8a-88ad-7db1a7b18184,15d2be30-ef61-466e-8e3e-ace868287d63,Hubert,53,3,Jessica,Life,20222,Terrorist Attack,5,05-04-2011 18:53:34,United States of America,Wyoming,N,a0bc8a72-bf56-484f-b019-2a588dab6bd6,death ruled suicide
d85b5bb7-cebd-48a3-aaaa-843fb2441cc1,fcf97bf8-5cf5-49a2-b2b5-f454dcaacd3b,Analise,43,9,Daniel,Medical,1056,Broken Bone,2,05-28-2020 00:50:57,United States of America,Pennsylvania,Y,965aef67-a247-472b-a65e-95958a1e05d8,NULL
32e0c34b-d7e7-44d8-9fbd-d1bff9fcf227,2214fca0-86cd-4e65-ab57-accdfad83c6b,Ellis,47,8,Amanda,Dental,7972,Cavity,2,05-08-2004 21:46:50,United States of America,Washington,Y,0a35c1cd-e0c4-44be-a8f6-ec1110706e2f,NULL
892fe494-2c5a-4b84-8c59-42683bf720ee,3be0786a-3392-46bb-8b7d-d209e682e646,Nicoletta,55,9,Daniel,Medical,12936,Broken Bone,4,04-22-2015 17:11:57,United States of America,Montana,Y,09f3bdc2-1524-4257-ac32-3b2d6d77564d,NULL
52b33020-4698-4627-837a-f9ba379872fe,352f1964-49e9-4cbc-85b2-a59d5ecf9580,Liev,48,1,Michael,Life,2196,Terrorist Attack,4,07-12-2003 17:26:14,United States of America,Louisiana,Y,77365a89-e4c9-4552-8311-31391dfc51f5,NULL
cd414cc5-b0ad-473f-a68b-455612b2bc67,cc6adfe4-875d-450a-bb53-3b5fec803eee,Gissel,71,3,Jessica,Life,14082,Terrorist Attack,2,11-11-2011 20:00:09,United States of America,Washington,Y,d40fb7f5-19d6-4176-baa8-1e00bd1d332d,NULL
1e655d45-045d-41c9-81aa-4e6abee736ba,a839dac9-db8b-4c38-bf3f-3f1472c9d849,Jayleen,27,3,Jessica,Life,1878,Terrorist Attack,8,08-10-2020 19:07:01,United States of America,Ohio,Y,27377975-c525-4784-9b4f-d2773f2a0e6f,NULL
8daea4bf-3d02-4f97-b7d1-ca793bf2eb8b,1be5b8b3-4885-4284-9a5f-ab28199c3013,Avner,34,7,Joshua,Vision,5017,New glasses,5,09-17-2008 12:35:28,United States of America,Alaska,N,14ab5346-eff8-4414-b840-77dc3032e8ee,Expired insurance
0e840cb4-e36b-4e51-8c0c-33697449facd,b228e3ae-eb7e-4db3-b211-bca636ea729f,Jamie,62,8,Amanda,Medical,11464,Flu diagnosis,3,12-02-2001 00:53:16,United States of America,Tennessee,N,81daaa6b-19b6-4c7d-950a-5a5da30c9835,Doctor Not in Coverage Network
9128ef88-085b-4ee6-8a6f-b8215c503c97,9d42982c-08ef-4375-b35e-d05906282363,Bria,46,6,Jennifer,Life,7613,Death,10,04-01-2007 01:19:58,United States of America,Oregon,Y,dbf15305-d044-488c-8eaf-bfd02c2126e0,NULL
35de6bbe-848b-4415-8c8b-67447c171195,f257de46-d71b-4b27-8281-446108d81b3e,Christina,29,5,Ashley,Dental,2408,Dental Xrays,2,09-28-2021 04:00:16,United States of America,Arizona,Y,4ec08b29-8b17-4968-8517-4dae0ba815e8,NULL
cfb83a15-a8f9-4708-824e-294d8d76a6ca,65ad4151-398b-46cb-8921-27021623929e,Dempsey,79,7,Joshua,Life,25524,Death,5,07-04-2001 20:47:36,United States of America,Delaware,N,f936c537-1818-45d2-bef8-dd49985ad98b,death ruled suicide
485d2d99-9b87-4770-bcee-fe1fb3edd7d3,29a396ef-200b-4cc3-85a0-1064757e056b,Eden,84,8,Amanda,Vision,1402,Lazer Eye Surgery,4,05-27-2021 07:13:08,United States of America,Wisconsin,Y,5986c5d8-6e24-40ac-a38c-9a05c3c61c37,NULL
ea27c8e2-bcfa-4c9f-b889-b462e404e9f3,374af874-f7b1-4878-9849-4a55529972d4,Symphony,41,9,Daniel,Life,17739,Fatal Heart Attack,10,09-08-2015 19:09:02,United States of America,Iowa,Y,579de441-1ffe-405c-bf75-420e0a1efdcd,NULL
4680fa08-b3df-4e97-a4d7-5e728a51daa0,988da543-3b9a-4b62-8010-2ba9ce5b58fb,Jonah,26,5,Ashley,Life,6304,Fatal Heart Attack,10,02-28-2019 10:43:38,United States of America,South Dakota,Y,c4889e39-0ccd-47ad-aa75-5b93ccdf194c,NULL
75c5c8c3-6acd-41c7-b763-b4d634b270a0,48a1ab54-c286-42a5-b029-83fd6959c6b4,Hutson,27,4,Matthew,Medical,29160,Broken Bone,9,12-29-2007 06:32:25,United States of America,Wyoming,N,b3518bf1-b232-4b9e-ac9e-660d5f3a735e,Not covered by policy
87fc6923-e169-4df7-ad10-42ae35ce848d,f6cbcdbc-5ffb-4c54-8b23-0f49f507accf,Affan,58,3,Jessica,Medical,29122,Broken Bone,1,08-27-2016 12:47:13,United States of America,Pennsylvania,Y,468c4ab9-1e96-4e48-9b8e-3aff861d4271,NULL
335f0073-ff83-43f3-bef5-9c346961b67f,b194b65e-57c7-496e-94b9-59899851d9ce,Isaias,38,10,David,Life,20559,Fatal Heart Attack,8,11-25-2015 19:23:15,United States of America,North Dakota,N,df0da31e-8069-44ad-8244-748b2e503ba8,death ruled suicide
72c11cd8-2d0a-4949-8315-136cb4f1637e,171b9937-ccd4-464a-bde3-999caa004b09,Verna,31,3,Jessica,Dental,13069,Braces,5,10-19-2011 09:28:06,United States of America,Massachusetts,Y,2c7e31e8-d2fe-4b50-ae58-296181eb80a6,NULL
731a57ee-7e2a-420c-af69-7b4fe9e32c10,11989018-7134-44c6-ac1a-8e4a1b29c542,Braysen,67,5,Ashley,Medical,1072,Vaccinations,2,12-14-2021 08:03:47,United States of America,Illinois,Y,d5dbd3cc-c682-4ad3-96a8-1f68a4be7045,NULL
09b91ca6-ebda-461f-b0c5-3dca5abbefe1,14f9362b-06bd-4e8a-be1d-7b86da69c3f9,Harlie,27,1,Michael,Dental,4183,Dental Xrays,9,02-06-2010 11:32:23,United States of America,Nebraska,Y,93d862cb-65a8-462a-b453-8d10c4c640e1,NULL
f0a7b213-fafc-46cf-92c0-7645a6a34418,a4d7c531-ea19-444a-b6ca-99db4ff9bd9d,Macey,72,7,Joshua,Life,20377,Fatal Traffic Accident,10,03-01-2010 17:50:41,United States of America,Texas,N,36dc6525-e733-4395-b953-32b4bba580aa,non payment of premium
0570dbe8-5884-4728-bab3-f9262a6a9cca,ba2aa872-5db7-46cd-a355-0bf737a2785b,Henny,36,2,Christopher,Vision,12367,New glasses,8,02-24-2000 00:05:57,United States of America,Utah,Y,15157912-a40b-447c-a119-24d40019bdab,NULL
f8ce74e3-264d-4088-bd82-2ce80210f6e6,ffb6047e-aad5-4af2-91e5-370a7aefff14,Jailene,45,2,Christopher,Dental,20218,Cavity,3,04-26-2021 07:19:11,United States of America,New York,Y,668b7f42-9e4a-48af-8948-e85739eec79b,NULL
2bc93508-94f3-479e-b1bd-3bc607f585af,d9d80dbb-508c-4c03-8a15-16ae9245c6f2,Sedrick,70,5,Ashley,Dental,26613,Cavity,2,06-04-2017 03:14:18,United States of America,New Jersey,N,6912e795-4d3d-482a-a82b-74c5667a8b91,Doctor Not in Coverage Network
9f9bbdc0-d433-47b3-9848-0825e3822dc4,b28d5270-c354-4fb1-ac16-eb2ff59990e4,Amaury,88,9,Daniel,Medical,8508,Vaccinations,8,05-05-2019 22:00:06,United States of America,Oregon,N,42d61be5-7d86-4699-a441-230510e28f80,deductible Not Met
65de3683-a902-421d-96f3-ad3d4d651076,d39bdf19-f95a-45a9-aa5e-7a2678650036,Jaleesa,71,4,Matthew,Dental,10217,Cavity,8,11-14-2013 17:14:19,United States of America,Washington,Y,0860bcce-32b4-45b0-9a71-3bee0f677efb,NULL
12a3fcb6-0dfd-4821-9be7-c59bbb927d3d,aa4d9e37-46e7-4af5-960e-ebe901473db4,Evren,85,9,Daniel,Medical,24356,Broken Bone,2,07-10-2001 14:31:39,United States of America,Arkansas,Y,1968b707-4936-4bcf-903a-ed7b19988791,NULL
2a023580-0ac1-4d62-8eb7-ca9960ab0f3d,00e5a972-bb99-4315-94fe-8f9ceb0e7f66,Joniel,39,10,David,Dental,14050,Dental Xrays,10,06-02-2006 00:24:36,United States of America,Connecticut,N,0b8067ef-3cce-4e15-8622-1c9d0bf56158,Doctor Not in Coverage Network
d3623f69-87b8-4dbd-84f1-2270d176e39d,48b37559-1205-4c74-839a-76f370b96b71,Earnest,34,6,Jennifer,Medical,20335,Broken Bone,10,01-30-2009 03:53:24,United States of America,Iowa,N,5e9cacb3-4892-4fe1-ad3f-d93c2f26d9d8,Not covered by policy
da003a4b-e947-4899-ab78-cd685cf4e4e5,f8e8f834-2462-4bf7-9873-125703550853,Tyree,35,3,Jessica,Life,11712,Fatal Traffic Accident,3,07-03-2004 16:51:49,United States of America,Kentucky,N,f8ff08ec-6fb3-4f3b-b99f-a7ea58a45225,non payment of premium
5be261f6-36e8-46eb-9e15-76627cc87f0f,51576a1c-25cb-4464-b6f6-2db80b248c5f,Danilo,36,5,Ashley,Life,23172,Fatal Heart Attack,10,12-27-2019 02:50:12,United States of America,Wyoming,N,e4928b47-ba44-47b4-b615-cb4867fa711c,policy not in effect during claim
944979ab-2e38-40ba-9914-058bfbb326c1,13069079-7cf4-43f9-b4cd-0f563dcaed85,Jezebel,68,9,Daniel,Life,27999,Terrorist Attack,4,04-29-2011 11:57:22,United States of America,Wisconsin,Y,7bf8a346-0969-49f4-97da-f13d7f72d537,NULL
939a78d7-a317-4d62-9436-6359419fb7a8,a0f55fbe-e254-4daf-b367-3687324d4ec5,Xavi,45,9,Daniel,Life,15482,Fatal Heart Attack,9,02-20-2009 12:42:18,United States of America,Oregon,N,5b3c0af5-e5cf-4402-894d-23cb580258ff,death ruled suicide
71c643ab-8741-45e5-90a9-92a991c8b17c,0ccc285a-887e-42a8-9f82-0e0286f94c16,Brodrick,82,1,Michael,Medical,1464,Vaccinations,4,03-28-2021 01:40:13,United States of America,Louisiana,N,e238c54f-55c4-4b61-bd6e-675bfd2f41ea,Not covered by policy
ebea523a-69f1-422f-b194-0561b1ec3db6,eb23af7a-72c8-4137-b01c-253c7ecab5a0,Callahan,29,7,Joshua,Vision,17686,New glasses,1,05-11-2007 07:45:07,United States of America,Virginia,N,e7795fb0-c60d-4007-b008-a8968b556c2b,Not covered by policy
103aa4ce-a79a-4b45-90ae-2f232357052a,512c3b72-08ed-4dac-84c9-dec4bcef5af3,Scotlynn,55,9,Daniel,Life,13025,Death,9,05-23-2003 14:51:02,United States of America,California,N,09cde5dd-4ade-49b1-9e84-6abb3b40c3a9,death ruled suicide
82c23250-b79f-4110-af39-36a38913f04b,18412498-5ff0-45f6-b1cd-c2b79678be3e,Campbell,42,10,David,Vision,22553,Eye exam,6,11-20-2019 05:03:49,United States of America,Louisiana,Y,c435de6d-eb59-4815-a459-5d6a6d230c88,NULL
7239bc63-bfc7-4990-a78e-fa817c4dd0a3,f9d25a95-dcb0-48cc-ad39-7227dd6c441c,Marvin,47,10,David,Medical,7952,Vaccinations,6,12-19-2014 14:48:13,United States of America,Wyoming,Y,f6e86bb4-85b6-40ca-bbd5-9a198e10d397,NULL
3f86c0a3-0240-4fdd-b47d-59214b9fa30b,f98ee9d1-a09d-4b5c-b742-ac8bb0776692,Hazen,60,1,Michael,Vision,4560,Lazer Eye Surgery,8,01-20-2007 03:46:36,United States of America,Wyoming,N,c5617c82-82bf-4dfd-bf2c-ad83727d4176,deductible Not Met
511e0de6-9438-4a80-ad07-771fa702ce24,0999d3e6-098b-4a6e-a31b-bbdcef433bac,Raylene,53,7,Joshua,Life,10000,Fatal Heart Attack,2,05-30-2002 17:13:46,United States of America,Alabama,Y,cbba3ff5-7380-40b1-93da-198ca14a4286,NULL
79380b8f-c543-4531-aff1-cfe2b01ae466,83e8464a-a3b8-4a6c-8a73-65bab294203e,Alaynna,29,2,Christopher,Vision,22125,Eye exam,4,12-06-2021 16:29:13,United States of America,Alaska,N,cb8e6bb8-0bb5-4172-a337-8a883f83b39f,Doctor Not in Coverage Network
ac575ba0-c396-4e0c-8559-41b5c98f2253,fd99c574-a123-4721-9816-956f93710a1d,Mariafernanda,87,1,Michael,Vision,20590,Eye exam,2,02-03-2008 17:41:42,United States of America,California,N,128cc9ef-0f02-496f-bcdd-6031b547c4b6,Expired insurance
7bc4ebd7-230e-43a5-9c86-6f80637eb40b,329eddda-56aa-4283-8cf9-5db53a10b0fe,Xion,50,2,Christopher,Vision,24570,Eye exam,9,12-28-2016 05:42:17,United States of America,Kentucky,Y,5570e330-046a-49b4-a7ec-98a0a66645e5,NULL
13e19864-aef6-4ce2-bfe3-61f25f672c06,54ed7ea6-9ad4-41db-a2a6-be57e5b5fbc0,Dana,54,7,Joshua,Medical,18489,Health Check Up,4,02-26-2017 22:47:24,United States of America,Maine,N,e62a10b2-b762-4921-a98a-36723772bcc3,Expired insurance
5444be59-5b85-4446-9643-0fcfdaf88c97,461f71c7-f132-487a-817c-3015129611f0,Tylan,57,3,Jessica,Vision,20699,Lazer Eye Surgery,6,03-17-2006 06:39:00,United States of America,Maryland,Y,ae2e0101-942d-46f1-88ac-55cec4a3b88d,NULL
6df109fa-8213-438b-b173-c26529c6e2a0,36787bcc-cb5d-4edc-a143-9fdacbbad4f0,Baila,65,10,David,Dental,8653,Braces,4,06-15-2015 09:16:26,United States of America,North Dakota,N,10f360d9-f0fc-40f4-8ef0-91d594d80eb7,Not covered by policy
79eb5c98-1536-46b8-b599-cb97a9172a61,06ccf7cc-9e76-44f7-9879-cc4e7fb6df78,Kolin,37,4,Matthew,Medical,21362,Vaccinations,9,05-16-2010 01:00:31,United States of America,Connecticut,Y,2bace61e-d5de-4414-a5a4-680544b2dd53,NULL
0b4cc296-9f83-444d-bbe5-5cfeb06aae78,3da0006e-ebe1-4b64-a9f3-f8ce9c5703f7,Katya,70,8,Amanda,Life,4430,Terrorist Attack,6,02-13-2008 07:47:57,United States of America,Virginia,N,b886ae4c-3dd6-49a3-a62c-7424b68d9269,policy not in effect during claim
721fd762-d0f1-494e-a4d4-e41056ca60f2,01e5f359-9cfc-4aa2-b064-74439f104b87,Emmagrace,90,5,Ashley,Life,18164,Death,10,11-26-2003 10:46:01,United States of America,Michigan,N,18c1d1bb-4b0f-4a07-a909-66104bbb9bac,policy not in effect during claim
39a26a6a-a853-4949-af2b-e6c4a3389fd1,d4e0e431-5249-4b8e-bca3-64a2e4bf6730,Xavi,82,8,Amanda,Dental,22409,Cavity,2,07-01-2013 16:57:21,United States of America,Florida,Y,25862b9e-cb64-4eab-972e-260c23dfa37a,NULL
e42a2229-50ed-4f77-a43c-22a5519dd66d,2fdb9608-d3e7-4b92-945a-04cfa0db880e,Eden,80,9,Daniel,Medical,23744,Broken Bone,10,05-28-2017 12:38:15,United States of America,New Jersey,N,30ffd09a-58fe-42f5-b60c-3a41dd8a41c1,Not covered by policy
a23a7011-53c1-474d-af31-5594a84f6794,bd8e9ffc-46a7-4b63-a6df-90299579e3f4,Hensley,33,7,Joshua,Dental,21848,Teeth cleaning,2,05-16-2001 14:43:46,United States of America,Mississippi,Y,05a38042-3b2e-4b4b-8062-ea38c2937bdf,NULL
61d95697-9250-4f41-b77d-6bb221f385da,8663d471-c391-4381-be08-b37c43b2e14f,Advay,81,6,Jennifer,Dental,23697,Teeth cleaning,1,10-14-2017 23:54:44,United States of America,Louisiana,N,d7614dae-aa10-43f1-b1e1-6856737702fc,Doctor Not in Coverage Network
566eac7c-3f9c-4d89-bde9-3280188e5e54,7aaf9110-6ef3-4d4a-a600-22198ef224c0,Alan,25,3,Jessica,Vision,14178,Eye exam,9,12-16-2008 13:48:20,United States of America,Wisconsin,N,a17d9e8f-f444-4659-a1e4-d6611e443a7d,deductible Not Met
f1ee3bcf-a01e-4948-b423-8be2df0964f7,5212c02f-3c0a-4f7d-a370-0c525b856a81,Kayanna,84,3,Jessica,Life,21300,Death,4,04-02-2021 07:54:02,United States of America,New York,N,6f5b22cd-f4a4-463f-8129-718baf1dcbc9,death ruled suicide
6b2365c7-1467-4f94-aabd-851603a45fba,e78d148b-d9db-4abc-b2d2-fac839b6c8eb,Kinzley,63,5,Ashley,Vision,26275,Lazer Eye Surgery,9,10-16-2013 10:08:18,United States of America,Utah,Y,85e5e4c6-3f35-4a13-b3f5-e8a91d108908,NULL
2f9405e0-2995-459d-b882-9841fb4f5e96,f6cfa6de-d8cd-4b47-95a9-4cbbb65ba271,Harlem,54,5,Ashley,Dental,16042,Teeth cleaning,3,09-12-2008 10:01:51,United States of America,Utah,Y,9df38b7b-66c0-4dd9-beef-96f59442dadd,NULL
591ad4a5-452d-43db-96d7-c3c8568fd2ef,25ddb833-e5b8-4ec9-9ba8-1260235f31e2,Darrell,66,4,Matthew,Medical,14966,Broken Bone,8,09-07-2014 17:53:25,United States of America,New Hampshire,Y,9764a9a4-61a9-498c-9f92-c40144428d8f,NULL
1317f622-4c32-40d7-aa83-92c171f5cc53,d6dd92f1-0acf-4f66-a688-7dee5b1f5f16,Lucas,79,10,David,Medical,23541,Flu diagnosis,10,03-16-2018 01:32:01,United States of America,Arkansas,Y,0d20c593-3395-4469-9056-5ca14561ea2b,NULL
6ddc072a-0a6b-404f-a601-6fe85727e463,61a44a10-9a9a-42de-9712-46bcc7b96921,Leopoldo,29,5,Ashley,Medical,10701,Flu diagnosis,10,07-13-2021 01:50:31,United States of America,Ohio,Y,776cf830-ff40-4ac0-b2d2-4963d443a928,NULL
cff0f496-c036-4604-b437-d78c0d834f36,d189a591-f1f4-4667-af51-16ce6ff72a95,Rilee,37,9,Daniel,Life,7599,Fatal Heart Attack,4,02-17-2010 12:42:16,United States of America,Nebraska,Y,5b125f7d-df60-41a8-aa01-612b08808d43,NULL
5c89c1b6-b6f3-4266-be24-7989bad3c138,e84ed0e9-8314-47f9-a306-a6f933f95b56,Anapaula,64,7,Joshua,Life,27723,Terrorist Attack,7,01-23-2001 20:27:00,United States of America,Missouri,Y,aa96f539-a436-43e6-9616-118d94cff699,NULL
f21a693c-fec0-4abf-9b88-832a21174d28,010a8cfc-0658-47e8-abe5-0f809e62d0ea,Manuela,27,10,David,Life,9363,Death,9,02-22-2004 20:35:37,United States of America,Pennsylvania,Y,ce462482-b737-45b9-ad41-bb4f2723e209,NULL
9ed509ee-80c6-461e-9855-96b660c5907b,f9b16a12-31b5-459b-a4d6-9e61ca4e027e,Mckinnley,84,8,Amanda,Dental,9049,Dental Xrays,9,07-02-2005 12:58:10,United States of America,Florida,N,14f9475b-3d0b-49a4-a31d-31493501062b,deductible Not Met
e61fd07b-6fef-483d-9f16-722dd20e0654,00baa524-8050-4a99-ab3b-78ef44f8c060,Sabine,76,2,Christopher,Vision,1207,New glasses,1,12-10-2002 19:55:18,United States of America,Wyoming,N,1581b761-819e-4230-afd6-f8f55fb2fdcb,Doctor Not in Coverage Network
b36aa123-b2ee-48f5-ac2f-aac942e54c4f,6fb1685d-4530-4c16-9977-5f3ea9751be7,Laksh,58,3,Jessica,Vision,11499,Lazer Eye Surgery,2,08-03-2002 07:48:58,United States of America,Utah,N,e0b0e01b-aae5-41ec-b56a-f20974216f29,deductible Not Met
086688e6-5ede-4d4d-9a2c-00ea4255b01d,7a1fa8c3-22e0-4583-ac3d-6d2f251d2903,Amaury,71,9,Daniel,Dental,26074,Teeth cleaning,10,03-09-2005 22:39:18,United States of America,Mississippi,Y,29d45da6-fea9-4e02-9705-828d460c08d2,NULL
e1bc4770-e55a-4ec4-8673-6898eb0d6dfa,40e6da82-5f2d-43bc-bf74-6ddde9ca4cc8,Ravyn,23,1,Michael,Life,25997,Terrorist Attack,10,10-11-2016 08:56:48,United States of America,Maryland,N,c7d52e95-fa6f-4ddb-975a-ca2ba716f959,policy not in effect during claim
dc350bde-2aec-4f03-b308-c21b50720785,89f3484e-3c14-45c3-aafe-4d0e5874d13c,Alaynna,58,1,Michael,Dental,13216,Braces,3,12-12-2008 16:39:35,United States of America,Minnesota,Y,b1cb331a-3f77-406c-af17-205e0a786854,NULL
6086512d-31af-40d8-95ef-2f01ccec1542,f6e70a35-0c1e-4d09-b6d8-bdb498783393,Darrell,38,5,Ashley,Medical,7753,Flu diagnosis,6,07-15-2000 15:12:03,United States of America,Maine,N,fdc71c3c-336b-4b85-9764-8b342bd4f202,Expired insurance
3f252e67-3dba-48b4-9c28-f3ef53c5a638,ae1a7ac8-8fbb-48be-8f4f-9c313ec1c9a6,Avi,59,2,Christopher,Vision,7994,Lazer Eye Surgery,2,04-09-2011 17:01:58,United States of America,Wyoming,Y,bd1a9874-b92d-48e9-889a-c0f68fdfeee6,NULL
d7a929ee-c99d-404f-8fdf-478cafb64e16,7ad76864-f01b-4c40-8ca0-48b6aa1a38f3,Carnell,39,10,David,Dental,29907,Braces,3,12-03-2011 03:11:43,United States of America,Connecticut,N,47e98a9a-d161-464e-b91f-520b5dd6c9a7,Not covered by policy
647563c4-6bc2-4c7b-8415-890c57458361,ad48c2f5-8262-4edc-abfa-8fadd81982c3,Kylo,83,3,Jessica,Dental,29254,Dental Xrays,6,04-27-2007 21:33:27,United States of America,Texas,N,e288a25d-6519-4870-adb1-30061e92b6cd,Expired insurance
3c0ab03b-ecea-423d-9d56-0fea176b33bc,e5d1e171-1f90-48cf-9a98-8d898110f828,Juniper,30,3,Jessica,Life,22412,Terrorist Attack,6,08-21-2000 17:18:20,United States of America,New York,N,ee912d43-dea9-4b56-96b3-7af278d414f4,policy not in effect during claim
11c957ae-a30e-4885-86bc-07de2f63b7f8,1ca4f2d3-9086-4d28-a774-306037892598,Emry,25,4,Matthew,Medical,7022,Vaccinations,9,01-20-2012 14:57:45,United States of America,Nebraska,Y,44f2a420-e651-4b5c-bd94-727ec87fa55e,NULL
0389c572-124b-4bd5-863e-ec0c88d7c232,9beee73f-947b-4641-bddb-515fa5da9ce6,Zayde,60,6,Jennifer,Life,29641,Terrorist Attack,4,04-13-2003 08:37:39,United States of America,Washington,N,bdc665e9-7dfb-493d-a0bd-77ae44a00010,policy not in effect during claim
fdd6a320-c9e6-408f-a7d3-73827e677629,752885d5-de30-4164-8d22-46d46f8f71e6,Demari,70,5,Ashley,Medical,16146,Broken Bone,8,07-29-2010 19:09:02,United States of America,Delaware,Y,b67d5b5c-7466-4373-a4ba-fcd2badfb0f8,NULL
750699e3-404f-4277-8c46-c518616cba73,464a11e4-1c61-41df-876c-6b5a55a8a01e,Dakoda,85,6,Jennifer,Life,23649,Fatal Heart Attack,3,01-30-2002 14:12:27,United States of America,Texas,N,ea47fbe3-bbd4-47dd-ae34-240f818af92c,death ruled suicide
0da680aa-7a2f-403b-8c64-945ab942c622,81b421e3-f394-4070-894d-1fc657e544af,Carnell,55,8,Amanda,Life,4209,Death,6,02-02-2013 00:47:38,United States of America,Florida,N,67cac7f5-f6fd-40c0-a5fc-11036d339a52,non payment of premium
3508179b-e8c9-4639-9fc8-c010eb94e7e5,06bd2b2a-0768-47ea-b83d-93e145c2cbb6,Kataleya,38,4,Matthew,Medical,3216,Vaccinations,9,10-08-2006 19:46:17,United States of America,South Dakota,Y,8526e283-6290-4e03-bb1c-96588dd7794d,NULL
b6769618-950d-4ad5-baff-c6017eb0f020,47b7397b-0c07-4d04-849d-a0e1ee58c60b,Benaiah,41,7,Joshua,Dental,12821,Dental Xrays,4,01-12-2014 17:36:47,United States of America,Georgia,Y,1e2101b1-62b6-4067-a8b3-3d4f9dd4cb76,NULL
8a1180b8-d532-49d4-93f0-1f3f3788140c,7d3944f5-87d5-4b5d-999f-4c1beb97f344,Tailynn,82,1,Michael,Medical,26599,Health Check Up,6,08-06-2019 10:17:36,United States of America,Indiana,N,33770945-ad04-4612-808d-c21ef945220e,deductible Not Met
94996366-2c34-4918-9bfe-ef0bf961eb5a,e7472084-2711-465d-959d-7f7598dbde59,Bracha,76,2,Christopher,Medical,18125,Flu diagnosis,8,03-27-2006 06:47:10,United States of America,Hawaii,Y,adcfe7ad-f7eb-42f1-9e1a-f3b5f6a7bdfd,NULL
b61a525f-a533-446f-a810-e6c3189d4ae8,fdd8c02c-7199-4916-8ca8-77ae8a448b82,Peyton,68,10,David,Dental,12804,Cavity,9,04-11-2000 00:38:22,United States of America,California,N,eb2e2571-43e4-4d13-be78-b3f936688da3,Expired insurance
fe336f7c-f58c-4efc-a4d5-aa94b43dad6b,a8fd01f7-8b7e-41fc-a7e1-e7c77a591f09,Chace,35,9,Daniel,Medical,7175,Flu diagnosis,6,07-09-2001 04:08:28,United States of America,Minnesota,Y,dd119847-ad98-4310-aabc-3aec5969243d,NULL
0b73f21c-0d5c-4e69-9c6c-14fb74813d9c,6aa759e4-b2a1-4e88-8d09-5cd48b30a892,Demar,20,9,Daniel,Medical,15287,Health Check Up,9,04-04-2014 08:13:22,United States of America,Massachusetts,N,c1a07a72-07a1-4575-a2b7-f59153b9a704,Doctor Not in Coverage Network
